AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,435,2207,0.0
5316,-2524,3522,-2995,6969,1867,5110,-1458,1306,-1131,2908,2732,-32,-862,7414,-410,-175,-701,5.07,503,2554,0.1
4506,-3828,6382,-2709,7115,-36,5090,-2292,942,-1127,3505,2100,-188,-930,7374,-440,-49,-465,5.07,494,2504,0.1
3566,-3660,8530,-2247,7170,349,4898,-2764,492,-938,4547,2352,-224,-640,7318,-452,37,-545,5.06,499,2524,0.1
2648,-4036,9072,-1761,7184,894,3826,-3274,170,-827,5653,2593,-132,-428,7768,-443,-15,-524,5.06,494,2500,0.2
2788,-4122,9044,-985,7020,1276,2422,-3538,-86,-251,6484,2804,-284,-388,7726,-432,-117,-453,5.07,489,2480,0.2
2466,-3666,8200,-75,7039,1366,760,-3644,374,826,7381,2862,-596,-80,7562,-411,-126,-378,5.07,494,2504,0.3
1688,-3358,9572,144,6745,1750,-712,-2612,1798,1983,7743,2613,-536,144,7342,-316,-50,-282,5.07,489,2480,0.3
168,-2556,11380,47,6884,2095,-1332,-1586,3566,2179,7787,1946,-428,52,6942,-204,29,-227,5.07,499,2529,0.4
-658,-2166,11798,-755,6903,2417,-1932,-1070,4648,2478,7620,1481,-234,-218,7464,-145,-13,-177,5.06,508,2574,0.4
-556,-2442,11096,-1582,7086,2735,-2266,-360,4836,2708,7825,1144,-282,-254,7650,-133,-117,-79,5.07,499,2529,0.5
-492,-2400,10724,-1675,6917,3158,-2604,204,4394,2569,7778,1084,-318,-92,7476,-116,-168,93,5.07,503,2554,0.5
-574,-2682,10492,-1321,6683,3492,-2714,504,4040,2654,7690,912,-424,110,6964,-69,-32,288,5.07,503,2554,0.5
-736,-3720,10972,-546,6137,3691,-2550,-22,3586,3384,7433,808,-274,70,7204,-19,26,395,5.07,503,2554,0.6
-734,-4344,11546,28,5420,3671,-2198,-414,3264,4853,7466,633,-210,-56,7474,21,55,486,5.07,503,2554,0.6
-440,-5178,12142,897,4558,3447,-2872,-1438,3626,7026,6895,256,-294,-192,7644,59,56,546,5.07,503,2554,0.7
420,-4328,12694,1237,3365,3168,-3492,-1324,5200,10145,6004,-368,34,-244,7682,69,50,612,5.07,503,2554,0.7
1628,-3846,13710,1075,2160,2980,-5050,730,9078,13058,4715,-757,254,-282,7572,97,118,676,5.07,503,2554,0.8
2784,-3766,13928,1006,1246,2887,-6050,7564,14654,13688,2443,-867,30,-48,7328,145,184,764,5.07,513,2604,0.8
2510,-4632,12734,1449,370,2693,-6978,16384,16362,9807,1102,254,96,38,7722,204,98,749,5.06,523,2648,0.9
832,-6460,10782,2752,-444,1880,-7252,18622,14414,839,-1290,2269,204,20,7966,265,3,664,5.06,518,2623,0.9
-1700,-8196,10410,5232,-1421,812,-5982,9046,10886,-6235,-2975,2940,34,-130,7878,349,-137,555,5.07,523,2653,0.9
-2920,-7174,10780,7680,-2926,-110,-3858,2526,8612,-7253,-3491,3022,-306,-236,8068,477,-269,427,5.07,513,2604,1.0
-2564,-4152,11398,8651,-4250,-589,-3872,148,8406,-6242,-3695,3002,-1008,-824,7126,534,-75,351,5.07,499,2529,1.0
-1636,-1398,10904,8384,-5625,-918,-3788,-82,8898,-5006,-3829,3116,-730,-964,7342,492,91,357,5.07,508,2579,1.1
-374,-192,9200,7807,-5842,-936,-3038,252,10872,-4097,-4497,3056,-426,-782,7510,366,57,394,5.07,503,2554,1.1
468,-64,7690,7377,-5598,-699,-2268,12,13356,-2569,-5407,2870,-190,-448,7758,235,7,374,5.07,503,2554,1.2
832,1012,6242,6201,-5495,-145,-2524,1632,15240,-2341,-5991,2772,-60,-186,7532,168,-7,343,5.07,503,2554,1.2
1938,2514,5804,4298,-5243,311,-2578,2106,15256,-3537,-6982,2377,-74,-48,7488,173,-41,361,5.07,503,2554,1.3
2200,3728,5686,1964,-5338,848,-1966,1478,13630,-4594,-7854,1760,-140,-132,7316,220,-78,340,5.07,499,2529,1.3
2050,3692,5722,-327,-5996,1021,-1242,920,11606,-4823,-8249,1080,82,-184,7316,280,-84,307,5.07,499,2529,1.4
1652,3146,4932,-1764,-6990,1461,-820,1500,11452,-4741,-8327,531,214,-366,7242,315,-55,238,5.07,513,2604,1.4
1394,2754,4180,-2431,-7663,1860,-734,910,12122,-4574,-8360,-65,256,-420,7392,286,-26,164,5.07,513,2604,1.4
1708,2186,3106,-2973,-8083,2495,-486,694,12624,-3852,-8205,-645,296,-328,7534,222,-1,102,5.07,513,2604,1.5
2376,1690,2520,-3604,-7978,2687,-8,1820,12470,-3176,-7828,-1021,330,-102,7718,179,-4,66,5.07,503,2554,1.5
2712,732,2720,-3858,-7708,2736,-344,1456,12264,-2800,-7694,-1361,240,-34,7866,160,-37,-14,5.07,547,2777,1.6
2724,742,2602,-3834,-7472,2660,-672,832,12016,-2518,-7763,-1757,-110,-120,7558,127,-14,-76,5.06,518,2623,1.6
2952,442,1310,-4151,-7444,2529,1416,-516,11046,-2241,-6920,-1754,-386,-54,7360,78,81,-164,5.07,513,2604,1.7
3454,56,-126,-4417,-7011,2342,2348,-966,10490,-1755,-6063,-1947,-448,154,7606,39,103,-196,5.07,503,2554,1.7
4920,-722,-1924,-4319,-6332,1979,3004,-1210,9756,-1372,-5118,-2227,-478,300,7428,11,103,-151,5.07,508,2579,1.8
